1392534000,0,0,
1392620400,0,0,
1392706800,0,0,
1392793200,0,0,
1392879600,0,0,
1392966000,0,0,
1393052400,0,0,
1393138800,0,0,
1393225200,0,0,
1393311600,0.12,0,
1393398000,0.01,0.05,
1393484400,0,0,
1393570800,0,0,
1393657200,0.09,0.06,
1393743600,0,0.09,
1393830000,0,0,
1393916400,0.28,0,
1394002800,0.29,0.25,
1394089200,0,0,
1394175600,0.53,0.05,
1394262000,0,0.53,
1394348400,0,0,
1394431200,0,0,
1394517600,0.01,0,
1394604000,0,0.01,
1394690400,0,0,
1394776800,0,0,
1394863200,0,0,
1394949600,0,0,
1395036000,0,0,
1395122400,0,0,
1395208800,0,0,
1395295200,0,0,
1395381600,0,0,
1395468000,0.12,0.03,
1395554400,0,0.13,
1395640800,0.01,0,
1395727200,0,0,
1395813600,0,0,
1395900000,0,0,
1395986400,0.03,0,
1396072800,0,0,
1396159200,0,0,
1396245600,0.01,0,
1396332000,0,0,
1396418400,0.02,0,
1396504800,0.04,0.16,
1396591200,0,0,
1396677600,0,0,
1396764000,0,0,
1396850400,0,0,
1396936800,0,0,
1397023200,0,0,
1397109600,0,0,
1397196000,0,0,
1397282400,0,0,
1397368800,0.55,0.41,
1397455200,0,0.11,
1397541600,0,0,
1397628000,0,0,
1397714400,0,0,
1397800800,0,0,
1397887200,0.01,0,
1397973600,0,0,
1398060000,0,0,
1398146400,0,0,
1398232800,0,0,
1398319200,0,0,
1398405600,0,0,
1398492000,0,0,
1398578400,0,0,
1398664800,0,0,
1398751200,0,0,
1398837600,0,0,
1398924000,0,0,
1399010400,0,0,
1399096800,0,0,
1399183200,0,0,
1399269600,0,0,
1399356000,0,0,
1399442400,0.76,0,
1399528800,0.61,0.57,
1399615200,0.12,0.07,
1399701600,0.04,0,
1399788000,1.97,1.15,
1399874400,0.2,0.41,
1399960800,0,0,
1400047200,0,0,
1400133600,0,0,
1400220000,0.01,0,
1400306400,0.06,0.28,
1400392800,0,0.02,
1400479200,0,0,
1400565600,0,0,
1400652000,0.31,0,
1400738400,0.18,0.4,
1400824800,0.2,0.05,
1400911200,0.13,0.68,
1400997600,0.05,0.02,
1401084000,0,0.01,
1401170400,0,0.04,
1401256800,0,0,
1401343200,0,0,
1401429600,0.1,0,
1401516000,0.02,0.07,
1401602400,0,0,
1401688800,0,0,
1401775200,0,0,
1401861600,0,0,
1401948000,0,0,
1402034400,0,0,
1402120800,0.02,0.13,
1402207200,0.49,0.03,
1402293600,0,0.06,
1402380000,0,0,
1402466400,0.01,0,
1402552800,0.08,0.08,
1402639200,0,0.03,
1402725600,0,0,
1402812000,0,0,
1402898400,0,0,
1402984800,0,0,
1403071200,0.11,0,
1403157600,0,0.04,
1403244000,0,0,
1403330400,0,0,
1403416800,0.05,0.08,
1403503200,0.05,0,
1403589600,0.01,0.13,
1403676000,0.11,0,
1403762400,0,0.03,
1403848800,0.06,0,
1403935200,0,0.09,
1404021600,0,0,
1404108000,0,0,
1404194400,0,0,
1404280800,0,0,
1404367200,0,0,
1404453600,0.03,0,
1404540000,0,0.13,
1404626400,0,0,
1404712800,0,0.02,
1404799200,0,0.02,
1404885600,0.01,0,
1404972000,0,0.07,
1405058400,0.24,0,
1405144800,0.35,0.08,
1405231200,0.03,0.03,
1405317600,0.03,0,
1405404000,0.37,0.74,
1405490400,0.25,0.22,
1405576800,0,0.29,
1405663200,0.02,0.01,
1405749600,0,0.13,
1405836000,0.03,0,
1405922400,0,0,
1406008800,0,0,
1406095200,0,0,
1406181600,0,0,
1406268000,0.11,0,
1406354400,0.07,0.21,
1406440800,0.01,0.01,
1406527200,0,0,
1406613600,0.53,0,
1406700000,0.96,1.3,
1406786400,0,0.45,
1406872800,0,0,
1406959200,0,0,
1407045600,0,0,
1407132000,0,0,
1407218400,0.1,0,
1407304800,0,0.06,
1407391200,0,0,
1407477600,0,0.01,
1407564000,0.08,0.07,
1407650400,0.02,0.08,
1407736800,0,0,
1407823200,0,0,
1407909600,0,0,
1407996000,0.01,0,
1408082400,0.03,0.09,
1408168800,0,0.1,
1408255200,0,0,
1408341600,0,0,
1408428000,0,,
1408514400,0,0,
1408600800,0.01,0,
1408687200,0.01,0.08,
1408773600,0.05,0.09,
1408860000,0,0.18,
1408946400,0.06,0.02,
1409032800,0.01,0,
1409119200,0,0,
1409205600,0.03,0.03,
1409292000,0.13,0.02,
1409378400,0,0.06,
1409464800,0.04,0.03,
1409551200,0,0.07,
1409637600,0,0,
1409724000,0,0,
1409810400,0,0,
1409896800,0.16,0.22,
1409983200,0,0.08,
1410069600,0,0,
1410156000,0,0,
1410242400,0.19,0.04,
1410328800,0.22,0.36,
1410415200,0.14,0.06,
1410501600,0.06,0.04,
1410588000,0,0,
1410674400,0,0,
1410760800,0,0,
1410847200,0,0,
1410933600,0,0,
1411020000,0,0.03,
1411106400,0,0,
1411192800,0,0.02,
1411279200,0,0,
1411365600,0.07,0.35,
1411452000,0,0,
1411538400,0,0,
1411624800,0,0,
1411711200,0,0,
1411797600,0,0,
1411884000,0.01,0,
1411970400,0.36,0.12,
1412056800,0.07,0.25,
1412143200,0.09,0,
1412229600,0,0.04,
1412316000,0,0,
1412402400,0,0,
1412488800,0,0,
1412575200,0,0,
1412661600,0,0,
1412748000,0,0,
1412834400,0.59,0,
1412920800,0.09,1.1,
1413007200,0,0.01,
1413093600,0,0,
1413180000,0,0,
1413266400,0,0,
1413352800,0,0,
1413439200,0,0,
1413525600,0,0,
1413612000,0,0,
1413698400,0,0,
1413784800,0,0,
1413871200,0,0,
1413957600,0.02,0.07,
1414044000,0,0,
1414130400,0,0,
1414216800,0,0,
1414303200,0,0,
1414389600,0.01,0,
1414476000,0,0,
1414562400,0,0,
1414648800,0,0,
1414735200,0,0,
1414821600,0,0,
1414908000,0,0,
1414998000,0.57,0.23,
1415084400,0,0,
1415170800,0,0,
1415257200,0,0,
1415343600,0,0,
1415430000,0.1,0.13,
1415516400,0,0,
1415602800,0,0,
1415689200,0.06,0.2,
1415775600,0.1,0.18,
1415862000,0.01,0.05,
1415948400,0,0,
1416034800,0.04,0,
1416121200,0,0.09,
1416207600,0,0,
1416294000,0,0,
1416380400,0,0,
1416466800,0,0,
1416553200,0,0,
1416639600,0,0,
1416726000,0,0,
1416812400,0,0,
1416898800,0,0,
1416985200,0,0,
1417071600,0,0,
1417158000,0,0,
1417244400,0,0,
1417330800,0,0,
1417417200,0,0,
1417503600,0,0,
1417590000,0,0,
1417676400,0,0,
1417762800,0,0,
1417849200,0,0,
1417935600,0,0,
1418022000,0,0,
1418108400,0,0,
1418194800,0,0,
1418281200,0,0,
1418367600,0,0,
1418454000,0,0,
1418540400,0.01,0,
1418626800,0,0.08,
1418713200,0,0,
1418799600,0,0,
1418886000,0,0,
1418972400,0,0,
1419058800,0,0,
1419145200,0,0,
1419231600,0,0.01,
1419318000,0,0,
1419404400,0,0,
1419490800,0.33,0,
1419577200,0.15,0.3,
1419663600,0,0.05,
1419750000,0,0,
1419836400,0.09,0,
1419922800,0.06,0.18,
1420009200,0,0,
1420095600,0,0,
1420182000,0,0,
1420268400,0.03,0,
1420354800,0,0.05,
1420441200,0,0,
1420527600,0,0,
1420614000,0.01,0,
1420700400,0,0,
1420786800,0,0.02,
1420873200,0,0,
1420959600,0.01,0,
1421046000,0.06,0.06,
1421132400,0,0,
1421218800,0,0.02,
1421305200,0,0,
1421391600,0,0,
1421478000,0,0,
1421564400,0,0,
1421650800,0,0,
1421737200,0,0,
1421823600,0,0,
1421910000,0,0.01,
1421996400,0,0,
1422082800,0,0,
1422169200,0,0,
1422255600,0,0,
1422342000,0,0,
1422428400,0,0,
1422514800,0,0,
1422601200,0,0,
1422687600,0,0,
1422774000,0.01,0,
1422860400,0,0,
1422946800,0,0,
1423033200,0.24,0.08,
1423119600,0,0.05,
1423206000,0,0,
1423292400,0,0,
1423378800,0,0,
1423465200,0,0,
1423551600,0,0,
1423638000,0,0,
1423724400,0,0,
1423810800,0,0,
1423897200,0,0,
1423983600,0.06,0,
1424070000,0.04,0.19,
1424156400,0,0,
1424242800,0,0,
1424329200,0,0,
1424415600,0,0,
1424502000,0.38,0.23,
1424588400,0.2,0.39,
1424674800,0.01,0.09,
1424761200,0,0,
1424847600,0,0,
1424934000,0.06,0.21,
1425020400,0.09,0.38,
1425106800,0,0,
1425193200,0.02,0.01,
1425279600,0,0,
1425366000,0.08,0,
1425452400,0.08,0.19,
1425538800,0,0,
1425625200,0,0,
1425711600,0,0,
1425798000,0,0,
1425880800,0,0,
1425967200,0,0,
1426053600,0,0,
1426140000,0,0,
1426226400,0,0,
1426312800,0,0,
1426399200,0,0,
1426485600,0,0,
1426572000,0,0,
1426658400,0,0,
1426744800,0.01,0,
1426831200,0,0,
1426917600,0,0,
1427004000,0,0,
1427090400,0,0,
1427176800,0,0,
1427263200,0.02,0.13,
1427349600,0,0,
1427436000,0,0,
1427522400,0,0,
1427608800,0,0,
1427695200,0,0,
1427781600,0,0,
1427868000,0,0,
1427954400,0.2,0,
1428040800,0,0.11,
1428127200,0,0,
1428213600,0,0,
1428300000,0,0,
1428386400,0,0,
1428472800,0.04,0,
1428559200,0,0,
1428645600,0,0,
1428732000,0,0,
1428818400,0,0,
1428904800,0,0,
1428991200,0,0,
1429077600,0.02,0,
1429164000,0.84,0,
1429250400,1.62,1.46,
1429336800,0,0.26,
1429423200,0,0.01,
1429509600,0.02,0.02,
1429596000,0,0.01,
1429682400,0,0,
1429768800,0,0.02,
1429855200,0,0,
1429941600,0,0.02,
1430028000,0.4,0.26,
1430114400,0.08,0.76,
1430200800,0,0.01,
1430287200,0,0,
1430373600,0.1,0,
1430460000,0,0,
1430546400,0.06,0.34,
1430632800,0.01,0.02,
1430719200,0.18,0.22,
1430805600,0.17,0.37,
1430892000,0.31,0.16,
1430978400,0.04,0.22,
1431064800,0.78,0.32,
1431151200,1.55,1.92,
1431237600,0.15,0.22,
1431324000,0,0.01,
1431410400,0,0.02,
1431496800,0.23,0,
1431583200,0,0.31,
1431669600,0.09,0.03,
1431756000,0,0.06,
1431842400,0,0,
1431928800,0.04,0.06,
1432015200,1.43,0.99,
1432101600,0.15,1,
1432188000,0.02,0.06,
1432274400,0.39,0.19,
1432360800,0.19,0.22,
1432447200,0.09,0.07,
1432533600,0.1,0.05,
1432620000,0,0.04,
1432706400,0,0.02,
1432792800,0.01,0.04,
1432879200,0.22,0,
1432965600,0,0.01,
1433052000,0.13,0,
1433138400,0,0.01,
1433224800,0,0,
1433311200,0.1,0,
1433397600,0.28,0.18,
1433484000,0.1,0.02,
1433570400,0.01,0.1,
1433656800,0,0,
1433743200,0,0.01,
1433829600,0,0,
1433916000,0,0,
1434002400,0.32,0.01,
1434088800,0.33,1.6,
1434175200,0,0.01,
1434261600,0,0,
1434348000,0,0,
1434434400,0.06,0.11,
1434520800,0,0.16,
1434607200,0,0,
1434693600,0,0,
1434780000,0,0,
1434866400,0,0,
1434952800,0,0,
1435039200,0.01,0,
1435125600,0,0,
1435212000,0.01,0.06,
1435298400,0.3,0.05,
1435384800,0,0,
1435471200,0,0,
1435557600,0,0,
1435644000,0.03,0,
1435730400,0.11,0,
1435816800,0.21,0.01,
1435903200,0,0,
1435989600,0.15,0,
1436076000,0.07,0,
1436162400,0.42,0.24,
1436248800,0.2,0.4,
1436335200,0.41,0.18,
1436421600,0,0.22,
1436508000,0,0.15,
1436594400,0,0.05,
1436680800,0,0,
1436767200,0,0,
1436853600,0,0.32,
1436940000,0,0.09,
1437026400,0,0,
1437112800,0,0,
1437199200,0.08,0,
1437285600,0,0,
1437372000,0,0,
1437458400,0.01,0,
1437544800,0.03,0.01,
1437631200,0,0,
1437717600,0,0,
1437804000,0,0,
1437890400,0,0,
1437976800,0,0,
1438063200,0,0,
1438149600,0,0,
1438236000,0,0,
1438322400,0,0,
1438408800,0,0,
1438495200,0,0,
1438581600,0,0,
1438668000,0.06,0,
1438754400,0,0,
1438840800,0,0,
1438927200,0,0,
1439013600,0,0,
1439100000,0,0,
1439186400,0,0,
1439272800,0,0,
1439359200,0.02,0,
1439445600,0,0,
1439532000,0,0,
1439618400,0,0.11,
1439704800,0.02,0.05,
1439791200,0.11,0,
1439877600,0.23,0.12,
1439964000,0.25,0.11,
1440050400,0,0,
1440136800,0,0,
1440223200,0,0,
1440309600,0,0,
1440396000,0,0,
1440482400,0,0,
1440568800,0,0,
1440655200,0,0.01,
1440741600,0,0.35,
1440828000,0,0,
1440914400,0,0,
1441000800,0,0,
1441087200,0,0.03,
1441173600,0,0,
1441260000,0.04,0,
1441346400,0,0.07,
1441432800,0,0,
1441519200,0,0,
1441605600,0.13,0,
1441692000,0,0,
1441778400,0,0,
1441864800,0,0,
1441951200,0,0,
1442037600,0,0,
1442124000,0,0,
1442210400,0,0,
1442296800,0,0,
1442383200,0,0,
1442469600,0,0,
1442556000,0,0,
1442642400,0,0,
1442728800,0,0,
1442815200,0,0,
1442901600,0,0,
1442988000,0,0,
1443074400,0,0,
1443160800,0,0,
1443247200,0,0,
1443333600,0,0,
1443420000,0,0,
1443506400,0.03,0,
1443592800,0,0,
1443679200,0,0,
1443765600,0.06,0,
1443852000,0.04,0.05,
1443938400,0.29,0.27,
1444024800,0,0.01,
1444111200,0,0,
1444197600,0,0.02,
1444284000,0,0,
1444370400,0,0,
1444456800,0,0,
1444543200,0,0,
1444629600,0,0,
1444716000,0,0,
1444802400,0,0,
1444888800,0,0,
1444975200,0,0,
1445061600,0,0,
1445148000,0,0,
1445234400,0,0,
1445320800,0,0,
1445407200,0.72,0.56,
1445493600,0.66,0.26,
1445580000,0.03,0.57,
1445666400,0,0.01,
1445752800,0,0,
1445839200,0.01,0,
1445925600,0,0,
1446012000,0,0,
1446098400,0,0,
1446184800,0,0,
1446271200,0,0,
1446357600,0,0,
1446447600,0,0,
1446534000,0,0,
1446620400,0.25,0,
1446706800,0.64,0.65,
1446793200,0,0,
1446879600,0,0,
1446966000,0,0,
1447052400,0,0,
1447138800,0,0,
1447225200,0.36,0.28,
1447311600,0,0,
1447398000,0,0,
1447484400,0,0.01,
1447570800,0,0,
1447657200,0,0,
1447743600,0.01,0.19,
1447830000,0,0,
1447916400,0,0,
1448002800,0,0,
1448089200,0,0.08,
1448175600,0,0,
1448262000,0,0,
1448348400,0,0,
1448434800,0,0,
1448521200,0.27,0.34,
1448607600,0,0.11,
1448694000,0.02,0.02,
1448780400,0,0,
1448866800,0.01,0,
1448953200,0,0,
1449039600,0,0,
1449126000,0,0,
1449212400,0,0,
1449298800,0,0,
1449385200,0,0,
1449471600,0,0,
1449558000,0,0,
1449644400,0,0,
1449730800,0,0,
1449817200,0,0,
1449903600,0.22,0.06,
1449990000,0,0.15,
1450076400,0,0,
1450162800,0.5,0.3,
1450249200,0,0.08,
1450335600,0,0,
1450422000,0,0,
1450508400,0,0,
1450594800,0,0,
1450681200,0,0,
1450767600,0.05,0,
1450854000,0.02,0.15,
1450940400,0,0,
1451026800,0.11,0,
1451113200,0.04,0.03,
1451199600,0,0,
1451286000,0,0,
1451372400,0,0,
1451458800,0,0,
1451545200,0,0,
1451631600,0,0,
1451718000,0,0,
1451804400,0,0,
1451890800,0,0,
1451977200,0,0,
1452063600,0,0,
1452150000,0.03,0,
1452236400,0.45,0.56,
1452322800,0.01,0.02,
1452409200,0,0,
1452495600,0,0,
1452582000,0,0,
1452668400,0,0,
1452754800,0,0,
1452841200,0,0,
1452927600,0,0,
1453014000,0,0,
1453100400,0,0,
1453186800,0,0,
1453273200,0,0,
1453359600,0,0,
1453446000,0,0,
1453532400,0,0,
1453618800,0,0,
1453705200,0,0,
1453791600,0,0,
1453878000,0,0,
1453964400,0,0,
1454050800,0,0,
1454137200,0.04,0,
1454223600,0.05,0.1,
1454310000,0.45,0.26,
1454396400,0.49,1.01,
1454482800,0,0.03,
1454569200,0,0,
1454655600,0,0,
1454742000,0,0,
1454828400,0,0,
1454914800,0,0,
1455001200,0,0,
1455087600,0,0,
1455174000,0,0,
1455260400,0,0,
1455346800,0,0,
1455433200,0,0,
1455519600,0,0,
1455606000,0,0,
1455692400,0,0,
1455778800,0,0,
1455865200,0,0,
1455951600,0,0,
1456038000,0,0,
1456124400,0.07,0,
1456210800,0,0.13,
1456297200,0,0,
1456383600,0,0,
1456470000,0,0,
1456556400,0,0,
1456642800,0,0,
1456729200,0,0,
1456815600,0,0,
1456902000,0,0,
1456988400,0,0,
1457074800,0,0,
1457161200,0,0,
1457247600,0,0,
1457334000,0.03,0,
1457420400,0,0,
1457506800,0,0,
1457593200,0,0,
1457679600,0,0,
1457766000,0,0,
1457852400,0,0,
1457935200,0,0,
1458021600,0,0,
1458108000,0,0,
1458194400,0.09,0,
1458280800,0.47,0.3,
1458367200,0.02,0.02,
1458453600,0,0,
1458540000,0,0,
1458626400,0,0,
1458712800,1.44,0.23,
1458799200,0,0.32,
1458885600,0,0,
1458972000,0,0,
1459058400,0,0,
1459144800,0,0,
1459231200,0.01,0,
1459317600,0.22,0,
1459404000,0,0,
1459490400,0,0,
1459576800,0,0,
1459663200,0,0,
1459749600,0,0,
1459836000,0,0,
1459922400,0,0,
1460008800,0,0,
1460095200,0,0,
1460181600,0,0,
1460268000,0.09,0,
1460354400,0.11,0.04,
1460440800,0,0,
1460527200,0,0,
1460613600,0,0,
1460700000,0.11,0,
1460786400,0.59,0.02,
1460872800,0.73,0.18,
1460959200,0,0,
1461045600,0,0,
1461132000,0,0,
1461218400,0,0,
1461304800,0,0,
1461391200,0,0,
1461477600,0,0,
1461564000,0,0,
1461650400,0.36,0,
1461736800,0,0,
1461823200,0.06,0,
1461909600,0.39,0.37,
1461996000,0.31,0.44,
1462082400,0.05,0.02,
1462168800,0,0,
1462255200,0,0,
1462341600,0,0,
1462428000,0,0,
1462514400,0,0,
1462600800,0.65,0,
1462687200,0,0.4,
1462773600,0.03,0,
1462860000,0.03,0.17,
1462946400,0.02,0.17,
1463032800,0,0.01,
1463119200,0,0,
1463205600,0.06,0.11,
1463292000,0.05,0.01,
1463378400,0.67,0.09,
1463464800,0.17,0.28,
1463551200,0.02,0.1,
1463637600,0,0,
1463724000,0,0.02,
1463810400,0,0,
1463896800,0,0,
1463983200,0,0,
1464069600,0,0,
1464156000,0,0,
1464242400,0.01,0,
1464328800,0,0,
1464415200,0.01,0.16,
1464501600,0,0.01,
1464588000,0.05,0,
1464674400,0.02,0,
1464760800,0,0,
1464847200,0,0,
1464933600,0,0,
1465020000,0,0,
1465106400,0,0,
1465192800,0,0,
1465279200,0.02,0.05,
1465365600,0,0,
1465452000,0,0,
1465538400,0,0,
1465624800,0,0,
1465711200,0,0,
1465797600,0,0,
1465884000,0.02,0,
1465970400,0,0,
1466056800,0,0,
1466143200,0,0,
1466229600,0,0,
1466316000,0,0,
1466402400,0,0,
1466488800,0,0,
1466575200,0,0,
1466661600,0,0,
1466748000,0,0.05,
1466834400,0.01,0.12,
1466920800,0,0.12,
1467007200,0,0,
1467093600,0,0,
1467180000,0,0,
1467266400,0,0.04,
1467352800,0.06,0.11,
1467439200,0,0.08,
1467525600,0.03,0,
1467612000,0,0,
1467698400,0.07,0,
1467784800,0.06,0,
1467871200,0,0,
1467957600,0,0,
1468044000,0.01,0,
1468130400,0,0,
1468216800,0,0,
1468303200,0,0,
1468389600,0,0,
1468476000,0,0,
1468562400,0.02,0,
1468648800,0,0,
1468735200,0,0,
1468821600,0.01,0,
1468908000,0,0.02,
1468994400,0.1,0.02,
1469080800,0,0,
1469167200,0.15,0,
1469253600,0.27,0,
1469340000,0,0,
1469426400,0,0.01,
1469512800,0,0,
1469599200,0,0,
1469685600,0,0,
1469772000,0,0,
1469858400,0,0,
1469944800,0.13,0.01,
1470031200,0,0,
1470117600,0,0,
1470204000,0.01,0,
1470290400,0.07,0,
1470376800,0.01,0,
1470463200,0.02,0,
1470549600,0.05,0.01,
1470636000,0,0,
1470722400,0,0,
1470808800,0.19,0,
1470895200,0,0.2,
1470981600,0.01,0.03,
1471068000,0.01,0,
1471154400,0,0,
1471240800,0,0,
1471327200,0,0,
1471413600,0,0,
1471500000,0.01,0,
1471586400,0.16,0,
1471672800,0,0.13,
1471759200,0,0,
1471845600,0,0,
1471932000,0,0,
1472018400,0.03,0,
1472104800,0.05,0.05,
1472191200,0.01,0.02,
1472277600,0,0.08,
1472364000,0,0,
1472450400,0.13,0,
1472536800,0,0.01,
1472623200,0,0,
1472709600,0,,
1472796000,0.02,0,
1472882400,0,0,
1472968800,0.02,0.02,
1473055200,0,0,
1473141600,0,0,
1473228000,0,0,
1473314400,0,0,
1473400800,0,0,
1473487200,0,0,
1473573600,0,0,
1473660000,0,0,
1473746400,0.12,0.11,
1473832800,0,0.05,
1473919200,0,,
1474005600,0,0,
1474092000,0,0,
1474178400,0,0,
1474264800,0,0,
1474351200,0,0,
1474437600,0,0,
1474524000,0,0,
1474610400,0,0,
1474696800,0.03,0,
1474783200,0,0,
1474869600,0,0,
1474956000,0,0,
1475042400,0,0,
1475128800,0,0,
1475215200,0,0,
1475301600,0,0,
1475388000,0,0,
1475474400,0,0,
1475560800,0,0,
1475647200,0,0,
1475733600,0.12,0.04,
1475820000,0,0.06,
1475906400,0,0,
1475992800,0,0,
1476079200,0,0,
1476165600,0,0,
1476252000,0.13,0.1,
1476338400,0,0,
1476424800,0,0,
1476511200,0,0,
1476597600,0,0,
1476684000,0,0,
1476770400,0,0,
1476856800,0.06,0.08,
1476943200,0,0,
1477029600,0,0,
1477116000,0,0,
1477202400,0,0,
1477288800,0,0,
1477375200,0,0,
1477461600,0,0,
1477548000,0,0,
1477634400,0,0,
1477720800,0,0,
1477807200,0,0,
1477893600,0,0,
1477980000,0,0,
1478066400,0.01,0,
1478152800,0,0,
1478239200,0,0,
1478325600,0,0,
1478412000,0,0,
1478502000,0,0,
1478588400,0,0,
1478674800,0,0,
1478761200,0,0,
1478847600,0,0,
1478934000,0,0,
1479020400,0,0,
1479106800,0,0,
1479193200,0,0,
1479279600,0,0,
1479366000,0.2,0,
1479452400,0,0.17,
1479538800,0,0,
1479625200,0,0,
1479711600,0,0,
1479798000,0.22,0.17,
1479884400,0,0,
1479970800,0,0,
1480057200,0,0,
1480143600,0,0,
1480230000,0,0,
1480316400,0,0,
1480402800,0,0,
1480489200,0,0,
1480575600,0,0,
1480662000,0,0,
1480748400,0,0,
1480834800,0,0,
1480921200,0,0,
1481007600,0,0,
1481094000,0.18,0.26,
1481180400,0,0,
1481266800,0,0,
1481353200,0,0,
1481439600,0.03,0.05,
1481526000,0,0.02,
1481612400,0,0,
1481698800,0,0,
1481785200,0,0,
1481871600,0.08,0,
1481958000,0.2,0.46,
1482044400,0,0,
1482130800,0,0,
1482217200,0,0,
1482303600,0,0,
1482390000,0,0,
1482476400,0,0,
1482562800,0,0,
1482649200,0.03,0,
1482735600,0,0,
1482822000,0,0,
1482908400,0,0,
1482994800,0,0,
1483081200,0,0,
1483167600,0,0,
1483254000,0,0,
